Length,OD,ID,WT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,cluster
15.94,3.33,2.32,0.88,2.08,2.19,3.22,3.57,4.38,5.17,2.4,2.4,3.35,3.87,4.56,5.79,2.57,2.51,2.57,3.44,5.02,6.75,2.71,2.67,2.94,3.84,4.9,6.55,2.89,2.93,3.67,4.59,5.56,6.59,3.17,3.49,4.46,5.32,6.34,7.23,3.97,4.53,5.41,6.14,7.09,8.01,2.37,3.42,3.72,4.47,5.51,7.34,2.56,2.72,4.12,5.47,7.6,9.75,2.81,3.06,3.77,5.75,8.3,10.42,3.11,3.95,4.83,5.83,7.15,9.03,3.95,4.83,5.64,6.66,7.62,8.61,5.03,5.9,6.61,7.49,8.35,9.27,6.16,7,7.71,8.5,9.39,10.17,3.27,4.93,6.54,8.24,9.88,11.48,3.22,4.82,6.83,9.03,11.03,12.53,3.79,4.57,5.84,7.72,9.85,11.95,5.09,5.8,6.71,7.68,8.91,10.57,6.4,7.07,7.93,8.75,9.64,10.61,7.54,8.21,8.98,9.86,10.64,11.51,8.67,9.36,10.02,10.92,11.72,12.51,5.64,7.22,8.8,10.45,12.1,13.71,4.13,6.17,8.38,10.59,12.76,14.72,5.63,6.64,7.71,9.32,11.39,13.48,7.13,7.92,8.79,9.67,10.8,12.27,8.64,9.31,10.11,10.96,11.85,12.75,9.88,10.54,11.43,12.19,13.02,13.89,11.04,11.7,12.49,13.31,14.06,14.87,1
14.53,4.21,2.78,0.88,2,2.55,3.24,3.76,4.3,5.14,2.15,2.67,3.18,3.67,4.54,6.42,2.42,2.63,3.24,4.54,5.93,7.31,2.65,2.72,3.92,5.06,6.46,7.9,2.83,2.87,3.15,4.41,6.46,8.53,3.07,3.25,3.88,4.67,5.57,6.88,3.5,3.91,4.77,5.53,6.37,7.22,2.53,3.13,4.56,5.73,6.95,8.35,2.61,3.82,5.02,6.05,7.46,8.87,2.74,3.99,5.3,6.6,8.03,9.46,3.05,3.59,5.62,7.2,8.66,10.17,3.66,4.32,5.05,6.11,8.09,10.2,4.33,5.2,5.99,6.83,7.72,8.86,5.14,6.23,6.95,7.83,8.63,9.51,3.9,5.3,6.29,7.57,9.04,10.49,4.22,5.68,6.77,8.19,9.67,11.17,4.19,6.09,7.37,8.86,10.37,11.88,4.81,5.68,7.38,9.4,11.08,12.56,5.63,6.46,7.34,8.38,10.03,11.97,6.7,7.44,8.3,9.14,10.02,11.16,7.81,8.58,9.38,10.17,10.99,11.85,5.89,6.89,8.26,9.79,11.32,12.83,6.56,7.69,9.1,10.58,12.08,13.59,6.97,8.55,9.96,11.38,12.81,14.27,7,7.94,9.47,11.4,13.42,15.05,7.99,8.81,9.66,10.72,12.15,13.95,9.12,9.9,10.67,11.52,12.38,13.52,10.26,10.97,11.79,12.53,13.36,14.23,1
13.96,3.31,2.39,0.74,2.38,3.16,3.53,4.14,5.17,6.42,2.5,3.24,3.74,4.75,6.02,7.47,2.59,2.73,4,5.49,7.27,9.26,2.75,2.98,3.8,4.97,7.27,9.34,3,3.6,4.46,5.43,6.39,7.74,3.67,4.5,5.26,6.21,7.09,8.04,4.67,5.55,6.3,7.15,7.97,8.79,3.29,3.8,4.59,6.51,8.58,10.48,2.98,4.7,6.75,8.44,9.93,11.37,3.29,4.45,6.48,8.61,10.63,12.08,4,4.8,5.8,7.05,8.97,11.05,4.97,5.71,6.61,7.48,8.44,9.68,6.08,6.79,7.62,8.44,9.26,10.14,7.22,7.91,8.64,9.53,10.31,11.1,5.43,6.5,8.13,9.68,11.17,12.65,5.5,7.62,9.16,10.67,12.17,13.64,5.3,6.36,8.22,10.35,12.42,14.45,6.18,7.1,7.98,9.09,10.71,12.75,7.3,8.1,8.92,9.79,10.66,11.84,8.45,9.15,10,10.78,11.63,12.5,9.58,10.25,11.09,11.86,12.65,13.48,7.07,8.71,10.31,11.87,13.37,14.84,7.18,9.19,11.28,12.88,14.36,15.83,7.59,8.57,10.07,12.04,14.07,16.11,8.62,9.45,10.32,11.41,12.78,14.6,9.68,10.52,11.3,12.16,13.03,14.2,10.78,11.63,12.38,13.14,14.01,14.87,11.93,12.68,13.51,14.24,14.99,15.85,1
14.25,3.8,2.66,0.89,2.21,2.53,3.37,3.89,4.28,5.5,2.34,2.62,3.37,3.88,4.84,6.75,2.45,2.57,3.47,4.65,6.6,8.14,2.62,2.62,4.07,5.86,7.28,8.7,2.8,2.9,3.5,4.47,6.2,8.21,3.19,3.57,4.26,5.07,5.96,6.98,3.91,4.39,5.16,6.01,6.83,7.65,2.55,3.41,4.65,6.21,7.72,9.14,2.64,4.65,5.65,6.87,8.29,9.71,2.91,4.97,6.01,7.44,8.87,10.32,3.4,3.96,5.38,7.45,9.55,11,4.09,4.68,5.48,6.39,7.87,9.92,4.89,5.66,6.47,7.28,8.16,9.09,5.95,6.76,7.47,8.33,9.12,9.95,4.91,5.65,6.78,8.29,9.78,11.27,5.29,6.33,7.6,9.07,10.56,12.04,4.76,6.74,8.25,9.76,11.26,12.71,5.25,6.06,7.33,9.25,11.29,13.36,6.19,6.94,7.78,8.68,9.98,11.74,7.32,7.98,8.8,9.62,10.48,11.41,8.44,9.09,9.93,10.67,11.46,12.33,6.15,7.33,8.88,10.43,11.96,13.46,7.21,8.5,9.91,11.39,12.9,14.34,6.92,8.69,10.72,12.28,13.68,15.1,7.54,8.36,9.56,11.28,13.23,15.22,8.52,9.32,10.15,11.02,12.26,13.83,9.62,10.45,11.19,11.99,12.86,13.79,10.77,11.52,12.31,13.05,13.84,14.71,1
14.25,3.13,2.83,0.33,1.92,2.63,4.19,5.09,6.33,7.64,2.46,3.26,4.14,5.97,7.34,8.61,2.93,3.83,4.76,5.79,7.08,8.56,3.58,4.43,5.24,6.02,6.83,8.05,4.15,4.98,5.77,6.5,7.47,8.41,4.7,5.54,6.38,7.23,8.24,9.1,5.31,6.18,7.27,8.06,9,9.93,2.96,4.45,5.67,7.05,8.39,9.76,3.69,4.44,6.1,7.72,9.38,10.98,4.28,5.13,6.14,7.34,8.8,10.61,4.83,5.79,6.79,7.79,8.76,9.97,5.56,6.65,7.56,8.56,9.44,10.38,6.68,7.72,8.51,9.4,10.26,11.14,7.78,8.84,9.64,10.41,11.33,12.11,3.97,6.33,8.01,9.66,11.73,13.81,5.13,6.46,8.02,10.13,12.24,14.35,6.03,7.09,8.15,9.29,10.73,12.56,7.04,7.97,8.92,9.86,10.83,12.04,8.16,9.04,9.88,10.72,11.58,12.52,9.28,10.18,10.94,11.8,12.58,13.42,10.4,11.31,12,12.88,13.66,14.45,6.59,8.74,10.95,12.9,14.39,15.88,7.39,8.56,9.94,11.67,13.74,15.85,8.47,9.44,10.3,11.47,12.83,14.42,9.56,10.42,11.26,12.1,13.01,14.23,10.71,11.48,12.34,13.1,13.95,14.81,11.85,12.53,13.41,14.19,14.94,15.8,12.98,13.66,14.47,15.32,16.06,16.79,1
13.46,3.51,2.41,0.72,2.44,3.18,3.69,4.27,5.5,6.89,2.54,3.22,3.74,4.75,6.32,8.28,2.62,3.24,4.26,6.18,8,9.39,2.77,2.97,4.05,6.06,8.15,10.1,2.99,3.62,4.51,5.45,6.6,8.52,3.6,4.52,5.31,6.2,7.11,8.07,4.51,5.56,6.31,7.19,7.99,8.8,3.28,4.01,5.78,7.6,9.02,10.45,3.91,5.34,6.74,8.16,9.65,11.1,3.36,5.26,7.34,8.84,10.33,11.77,4,4.85,5.9,7.77,9.85,11.93,4.99,5.76,6.64,7.52,8.62,10.28,6.07,6.78,7.66,8.45,9.31,10.2,7.2,7.9,8.69,9.53,10.31,11.14,5.45,6.69,8.23,9.77,11.25,12.72,6.07,7.56,9.05,10.55,12.04,13.49,5.42,6.99,9.08,11.21,12.72,14.16,6.22,7.14,8.1,9.58,11.58,13.63,7.27,8.13,8.96,9.83,10.89,12.27,8.42,9.19,10,10.81,11.67,12.54,9.57,10.25,11.1,11.86,12.66,13.52,7.34,8.85,10.41,11.96,13.47,14.94,8.38,9.96,11.39,12.89,14.35,15.8,7.73,9.09,11.02,13.03,15.05,16.57,8.65,9.49,10.47,11.79,13.51,15.5,9.71,10.51,11.34,12.2,13.26,14.54,10.77,11.63,12.36,13.18,14.05,14.93,11.91,12.72,13.49,14.22,15.03,15.9,1
14.01,3.28,3.11,0.81,1.83,2.62,2.81,3.21,3.9,5.12,2.04,2.43,3.05,3.6,4.73,5.86,2.22,2.3,3.17,4.16,5.3,6.46,2.24,2.55,3.05,4.13,5.65,7.84,2.55,3,3.63,4.54,5.49,6.97,3.12,3.9,4.56,5.42,6.23,7.1,3.89,4.88,5.57,6.35,7.23,8.04,2.81,3.11,3.58,4.58,5.87,7.39,2.5,3.4,4.36,5.62,7.48,9.52,2.84,3.55,5.27,7.47,8.96,10.4,3.52,4.18,5.03,6.28,8.32,10.38,4.43,5.17,5.95,6.76,7.64,8.84,5.4,6.16,6.9,7.7,8.49,9.38,6.47,7.27,7.96,8.8,9.53,10.32,3.8,4.64,6.74,8.29,9.77,11.25,5.02,6.24,7.72,9.19,10.64,12.09,4.78,5.88,7.71,9.71,11.34,12.79,5.77,6.54,7.36,8.45,10.16,12.15,6.77,7.48,8.27,9.08,9.95,11.17,7.84,8.49,9.33,10.06,10.84,11.7,8.95,9.63,10.42,11.19,11.92,12.68,5.95,7.46,8.96,10.49,11.96,13.44,7.11,8.75,10.13,11.53,12.92,14.37,7.21,8.16,9.74,11.66,13.64,15.26,8.11,8.89,9.72,10.82,12.26,14.12,9.04,9.88,10.64,11.46,12.29,13.51,10.17,10.96,11.72,12.46,13.27,14.09,11.31,12.02,12.85,13.58,14.31,15.11,1
15,3.78,2.92,1.02,1.8,2.41,3,3.48,3.82,4.27,2.07,2.31,3.05,3.54,4.02,5.07,2.18,2.3,3.17,3.68,4.6,6.51,2.42,2.45,3,4.51,6.38,7.9,2.59,2.62,3.03,3.83,5.4,7.41,2.99,3.23,3.67,4.41,5.17,6.13,3.66,3.97,4.54,5.22,6.05,6.85,2.43,3.13,3.67,4.23,5.78,7.88,2.45,3.34,4.51,6.09,7.51,8.92,2.65,4.53,5.54,6.66,8.08,9.48,3.12,3.57,4.73,6.68,8.68,10.12,3.79,4.27,4.87,5.66,7.02,9.05,4.52,5.04,5.71,6.51,7.36,8.24,5.25,6.1,6.75,7.54,8.32,9.14,4.49,5.31,5.87,7.12,8.68,10.14,4.89,5.64,6.76,8.15,9.6,11.07,4.11,6.29,7.45,8.88,10.38,11.83,4.9,5.41,6.57,8.42,10.45,12.51,5.73,6.3,7.08,7.93,9.16,10.89,6.64,7.3,8.07,8.8,9.67,10.55,7.78,8.43,9.14,9.91,10.66,11.51,5.62,6.36,7.63,9.27,10.81,12.31,6.33,7.49,8.86,10.31,11.82,13.3,6.25,7.85,9.83,11.35,12.75,14.15,6.8,7.72,8.75,10.45,12.4,14.39,7.84,8.66,9.43,10.25,11.41,12.98,8.98,9.7,10.44,11.22,12.04,12.92,10.12,10.75,11.57,12.31,13.06,13.89,1
14.37,3.63,2.69,0.65,1.89,2.59,3.33,4.07,5.08,6.32,2.34,2.56,3.55,4.58,5.61,6.73,2.55,2.64,3.91,5,6.16,7.88,2.69,2.95,3.6,4.54,6.51,8.96,2.96,3.37,4.14,5.13,6.1,7.4,3.42,4.01,4.97,5.89,6.81,7.76,4.03,5,5.96,6.76,7.67,8.52,2.47,3.45,4.31,5.62,7.35,9.43,2.69,3.94,5.23,7.28,9.1,10.59,2.86,3.73,6,8.13,9.81,11.27,3.4,4.45,5.49,6.68,8.58,10.65,4.37,5.43,6.27,7.2,8.15,9.38,5.43,6.44,7.21,8.12,8.94,9.86,6.55,7.57,8.26,9.15,9.96,10.75,4.6,6.06,7.61,9.16,10.69,12.2,4.29,7.01,8.5,10.01,11.51,12.97,4.91,5.96,7.75,9.88,11.99,13.65,5.88,6.73,7.66,8.79,10.34,12.36,6.98,7.68,8.57,9.45,10.34,11.54,8.11,8.78,9.63,10.43,11.28,12.14,9.24,9.93,10.69,11.51,12.3,13.12,6.65,8.24,9.8,11.36,12.91,14.39,7,9.03,10.84,12.34,13.83,15.28,7.24,8.3,9.71,11.69,13.74,15.79,8.21,9.1,9.96,11.09,12.42,14.18,9.31,10.16,10.96,11.81,12.67,13.87,10.46,11.22,12.04,12.79,13.66,14.52,11.61,12.28,13.16,13.9,14.64,15.5,1
14.7,3.98,3.56,1.04,1.79,2.18,2.78,2.87,3.38,3.88,2.1,2.13,2.69,2.92,3.42,4.02,2.19,2.08,2.68,3.07,3.65,4.56,2.19,2.09,2.7,3.32,4.36,6.23,2.35,2.45,2.87,3.94,5.56,6.88,2.63,3.03,3.54,4.02,4.73,5.9,3.31,3.64,4.27,4.86,5.55,6.29,1.92,2.82,3.08,3.64,4.4,5.99,2.1,2.89,3.35,4.32,5.91,7.27,2.3,3.33,4.32,5.29,6.53,7.84,2.86,3.48,4.8,5.83,7.11,8.42,3.53,4.16,4.59,5.55,7.28,9.15,4.13,4.9,5.39,6.12,6.89,7.93,4.75,5.64,6.35,7.11,7.8,8.56,3.54,4.54,5.22,6.26,7.47,8.83,4.37,4.92,5.71,6.71,8.07,9.44,4.16,5.42,6.23,7.41,8.75,10.11,4.83,5.5,6.91,8.25,9.56,10.89,5.44,5.97,6.74,7.67,9.29,11.16,6.2,7,7.67,8.42,9.19,10.21,6.98,8.06,8.71,9.42,10.09,10.88,5.46,5.99,6.89,8.18,9.65,11.09,5.8,6.44,7.59,9.14,10.47,11.85,6.21,7.14,8.58,9.99,11.31,12.67,6.4,7.19,8.89,10.7,12.12,13.52,7.28,8.11,8.9,9.87,11.3,13.14,8.42,9.22,9.87,10.64,11.44,12.53,9.53,10.35,10.97,11.68,12.44,13.28,1
15.36,4.02,3.25,0.95,1.72,2.18,2.83,3.19,3.59,4.08,2.02,2.11,2.72,3.17,3.66,4.53,2.23,2.23,2.84,3.26,3.94,5.05,2.36,2.45,2.51,3.4,4.62,6.62,2.39,2.63,2.72,3.34,4.84,6.86,2.62,2.84,3.31,3.99,4.82,5.77,2.96,3.46,4.2,4.88,5.74,6.54,2.09,2.83,3.2,3.75,4.58,6.34,2.26,2.9,3.41,4.3,6.24,8.02,2.43,2.67,4.38,5.76,7.18,8.62,2.67,3.15,4.14,6.11,7.83,9.29,3.23,3.84,4.44,5.28,6.55,8.55,3.91,4.66,5.38,6.19,7.02,7.91,4.68,5.67,6.43,7.17,8,8.81,2.99,4.35,5.41,6.6,8.08,9.57,3.08,4.92,5.94,7.34,8.83,10.33,3.63,5.39,6.57,8.03,9.54,11.01,4.38,5,6.08,7.9,9.94,11.68,5.23,5.97,6.74,7.58,8.72,10.4,6.15,6.99,7.71,8.47,9.33,10.21,7.24,8.11,8.76,9.59,10.32,11.14,5.2,5.82,7.15,8.7,10.26,11.8,5.79,6.85,8.24,9.69,11.2,12.66,5.7,7.43,9.17,10.59,11.99,13.39,6.56,7.39,8.33,9.96,11.9,13.88,7.58,8.3,9.09,9.91,11.04,12.51,8.67,9.31,10.12,10.88,11.7,12.55,9.79,10.42,11.23,11.98,12.73,13.53,1
15.59,4.33,3.42,0.88,1.68,1.96,2.49,3.08,3.51,4.16,1.94,2.08,2.46,2.98,3.43,4.31,2.24,2.17,2.42,3.05,3.73,4.7,2.35,2.2,2.48,3.19,4.14,5.9,2.39,2.6,2.62,3.13,4.72,6.78,2.68,2.9,2.89,3.72,4.63,5.61,3,3.14,3.54,4.65,5.51,6.33,1.62,2.45,3.01,3.5,4.27,5.66,2.08,2.44,3.17,3.69,5.5,7.35,2.42,2.52,3.64,5.09,6.51,7.98,2.63,2.68,3.64,5.68,7.18,8.69,2.83,3.17,4.09,5.02,6.42,8.49,3.44,3.97,5.06,5.96,6.81,7.71,4.24,4.97,6.08,6.91,7.78,8.6,2.41,3.76,4.86,6.04,7.48,9,2.62,4.31,5.25,6.69,8.19,9.7,3.09,4.4,5.9,7.39,8.9,10.4,3.69,4.55,5.87,7.77,9.61,11.08,4.52,5.53,6.45,7.32,8.55,10.29,5.44,6.53,7.42,8.25,9.11,10.03,6.52,7.64,8.48,9.33,10.06,10.91,4.72,5.49,6.76,8.29,9.84,11.38,4.96,6.22,7.64,9.1,10.61,12.12,5.13,7.16,8.51,9.93,11.35,12.79,6.04,7.1,8.12,9.81,11.79,13.6,7.04,7.97,8.81,9.66,10.86,12.38,8.1,9.02,9.86,10.63,11.45,12.36,9.22,10.16,10.93,11.72,12.47,13.28,1
14.12,4.5,3.65,0.98,1.87,2.3,2.82,3.03,3.37,3.82,2.13,2.29,2.71,2.97,3.33,3.95,2.22,2.19,2.68,3.07,4.08,5.09,2.19,2.27,3.01,3.69,4.41,5.6,2.5,2.59,2.98,3.97,4.91,6.17,2.86,2.83,3.15,3.99,5.5,6.8,3.2,3.43,3.88,4.68,5.51,6.25,2.03,2.67,3.11,4.17,5,6,2.16,3.11,3.81,4.39,5.3,6.54,2.29,3.22,4.03,4.68,5.77,7.13,2.72,3.61,4.4,5.23,6.42,7.71,3.28,3.69,4.97,5.96,7.14,8.39,3.96,4.41,5.09,5.93,7.29,9.09,4.43,5.15,5.93,6.87,7.65,8.52,3.29,4.26,4.68,5.63,6.71,8.08,3.62,4.58,5.12,6.07,7.31,8.68,4.05,4.97,5.63,6.68,8,9.33,4.44,5.46,6.15,7.4,8.77,10.14,4.98,5.45,6.7,8.28,9.59,10.93,5.61,6.2,7.2,8.06,9.24,11,6.38,7.37,8.26,8.99,9.79,10.66,5.25,5.57,6.37,7.37,8.86,10.33,5.39,5.74,6.6,8.08,9.62,11.04,5.68,6.28,7.5,9.03,10.41,11.8,6.31,7.1,8.54,9.92,11.2,12.58,6.59,7.48,8.76,10.47,12.03,13.35,7.54,8.53,9.42,10.24,11.38,12.92,8.77,9.72,10.52,11.25,12.04,12.9,1
15.66,3.81,3.04,0.85,1.68,2.08,2.89,3.23,3.73,4.53,2.01,2.26,2.95,3.33,4.04,5.25,2.33,2.41,2.52,3.76,4.76,5.84,2.34,2.53,2.66,3.4,4.77,6.59,2.38,2.7,3.03,3.72,4.71,6.12,2.74,3.02,3.63,4.46,5.46,6.37,3.34,3.69,4.62,5.39,6.27,7.13,2.19,2.94,3.43,3.94,4.92,6.35,2.34,2.62,3.7,4.73,6.27,8.34,2.59,2.8,4.12,6.22,8.2,9.7,2.72,3.24,4.1,5.38,7.46,9.55,3.26,4.12,4.85,5.78,6.77,8.02,4.1,5.13,5.86,6.72,7.55,8.44,5.11,6.24,6.94,7.68,8.56,9.36,2.71,3.92,5.3,7.25,8.8,10.33,3.19,5.33,6.81,8.31,9.82,11.32,3.81,4.52,6.66,8.79,10.62,12.08,4.68,5.37,6.32,7.4,9.19,11.26,5.65,6.36,7.18,8.05,8.94,10.1,6.74,7.48,8.2,9.03,9.85,10.73,7.86,8.61,9.29,10.14,10.89,11.69,5.28,6.18,7.82,9.43,10.99,12.53,4.9,7.49,9,10.52,12.03,13.52,5.89,6.9,8.5,10.51,12.58,14.4,6.93,7.75,8.63,9.71,11.15,13.06,8,8.73,9.56,10.38,11.24,12.44,9.15,9.81,10.68,11.42,12.23,13.09,10.29,10.96,11.74,12.55,13.28,14.07,1
14.37,3.98,2.39,0.9,2.49,2.69,3.67,4.21,4.79,6.53,2.61,2.8,3.61,4.56,6.16,7.93,2.74,2.8,4.59,5.7,7.03,8.42,2.87,2.85,4.65,6.16,7.57,9,3.03,3.05,3.58,4.72,6.68,8.75,3.37,3.64,4.28,5.16,6.06,7.24,4.03,4.36,5.19,6.02,6.82,7.72,2.71,4.53,5.7,6.68,8.03,9.45,2.84,5.02,6.01,7.15,8.57,9.99,3.06,5.31,6.3,7.71,9.14,10.57,3.51,4.1,5.83,7.89,9.76,11.28,4.16,4.67,5.49,6.51,8.33,10.43,4.87,5.62,6.47,7.29,8.17,9.24,5.8,6.72,7.47,8.32,9.11,9.97,5.24,5.92,7.07,8.53,10.03,11.5,5.6,6.66,7.87,9.3,10.79,12.27,5.34,7.05,8.48,9.97,11.47,12.98,5.22,6.05,7.58,9.6,11.73,13.66,6.11,6.93,7.79,8.74,10.23,12.17,7.21,7.94,8.8,9.63,10.5,11.52,8.35,9.01,9.88,10.66,11.48,12.34,6.4,7.55,9.09,10.65,12.18,13.68,7.42,8.67,10.1,11.59,13.1,14.61,7.1,9.02,11.01,12.42,13.9,15.37,7.46,8.34,9.71,11.58,13.61,15.59,8.44,9.29,10.16,11.1,12.46,14.16,9.53,10.37,11.14,12.01,12.88,13.9,10.69,11.45,12.25,13,13.86,14.72,1
14.5,3.21,2.65,0.86,1.89,2.72,3.15,3.46,4.19,5.31,2.2,2.62,3.29,3.77,4.9,6.12,2.45,2.47,3.19,4.68,5.87,7.31,2.55,2.62,3.26,4.21,5.69,8.16,2.74,3.06,3.81,4.77,5.71,6.94,3.32,3.89,4.64,5.55,6.41,7.34,4.19,4.96,5.68,6.49,7.34,8.15,2.84,3.42,3.78,4.63,6.27,8.28,2.63,3.77,4.54,6.49,8.59,10.46,3.01,3.58,5.53,7.85,9.88,11.33,3.6,4.22,5.19,6.34,8.2,10.27,4.47,5.15,6.02,6.84,7.76,8.9,5.52,6.21,6.96,7.81,8.6,9.48,6.65,7.35,8.03,8.89,9.67,10.46,4.31,5.53,7.01,8.66,10.19,11.66,4.65,6.56,8.18,9.68,11.17,12.65,4.62,5.61,7.35,9.46,11.55,13.61,5.71,6.54,7.41,8.41,9.93,11.99,6.76,7.5,8.3,9.15,10.03,11.11,7.89,8.56,9.41,10.14,10.97,11.83,9.02,9.71,10.48,11.27,12.01,12.81,6.06,7.57,9.22,10.88,12.37,13.85,6.13,8.21,10.26,11.88,13.36,14.84,6.83,7.71,9.17,11.11,13.12,15.18,8.04,8.87,9.69,10.67,12.02,13.81,9.08,9.94,10.69,11.5,12.36,13.45,10.23,11.02,11.8,12.53,13.35,14.21,11.39,12.08,12.93,13.66,14.39,15.19,1
14.94,3.6,2.81,0.9,1.78,2.36,3.11,3.48,3.88,4.86,2.08,2.32,3.21,3.56,4.42,5.63,2.37,2.42,3.32,4.03,5.14,6.63,2.56,2.51,2.73,3.92,5.95,8.49,2.76,2.66,3.25,4.16,5.15,6.91,3.02,3.29,4.02,4.87,5.78,6.72,3.72,4.19,4.99,5.77,6.67,7.47,2.36,3.25,3.71,4.19,5.82,7.89,2.48,3.49,4.14,6.06,8.1,9.63,2.68,3.24,5.9,7.39,8.85,10.31,3.16,3.65,4.58,6.19,8.3,10.37,3.86,4.51,5.32,6.18,7.15,8.66,4.75,5.5,6.23,7.12,7.94,8.82,5.85,6.63,7.33,8.17,8.96,9.74,4.21,5.41,6.24,7.85,9.39,10.89,4.48,5.91,7.38,8.87,10.38,11.87,4.21,5.48,7.52,9.64,11.24,12.69,5.08,5.84,6.74,8.07,10.02,12.09,6.09,6.76,7.6,8.48,9.39,10.68,7.18,7.85,8.68,9.43,10.27,11.14,8.31,9,9.74,10.54,11.3,12.12,5.69,6.77,8.42,10.03,11.58,13.07,6.4,8.12,9.56,11.08,12.58,14.06,6.36,7.52,9.35,11.37,13.38,14.98,7.34,8.22,9.05,10.31,11.95,13.94,8.37,9.21,9.99,10.8,11.73,12.99,9.52,10.27,11.08,11.82,12.65,13.52,10.67,11.33,12.21,12.93,13.67,14.5,1
15.75,3.83,2.65,0.68,1.7,2.48,3.21,3.88,4.7,5.74,2.15,2.61,3.07,4.17,5.18,6.39,2.69,2.77,3.13,4.69,5.98,7.18,2.89,3.02,3.51,4.24,5.31,7.12,3.11,3.43,4.01,4.67,5.66,6.75,3.56,3.93,4.53,5.34,6.38,7.29,4.11,4.42,5.37,6.18,7.1,8.05,2.49,2.96,4.04,4.85,6.2,7.82,2.67,3.09,4.67,6.05,7.96,10.05,2.93,3.44,4.37,6.78,9.08,11.06,3.3,4,4.9,5.99,7.45,9.53,3.83,4.84,5.66,6.69,7.67,8.73,4.74,5.83,6.61,7.47,8.42,9.34,5.8,6.92,7.68,8.44,9.36,10.15,2.91,4.98,6.73,8.44,9.99,11.53,3.47,5.7,8.01,9.51,11.02,12.54,4.33,5.23,6.64,8.65,10.79,12.93,5.29,6.05,7.07,8.05,9.43,11.24,6.32,7.06,7.91,8.82,9.78,10.83,7.45,8.17,8.91,9.83,10.64,11.5,8.58,9.32,9.98,10.85,11.7,12.48,5.88,7.4,9.05,10.61,12.18,13.73,5.13,7.43,9.6,11.71,13.23,14.74,6.46,7.47,8.64,10.33,12.45,14.55,7.55,8.37,9.33,10.24,11.57,13.1,8.7,9.4,10.3,11.16,12.03,13.03,9.85,10.5,11.35,12.17,13.02,13.88,10.99,11.66,12.42,13.27,14.04,14.86,1
15.73,4.36,3.01,0.91,1.71,2.31,2.61,3.44,3.95,4.51,1.9,2.37,2.71,3.35,3.84,4.75,2.21,2.49,2.71,3.45,4.17,5.83,2.38,2.62,2.74,3.83,5.67,7.09,2.37,2.8,2.87,3.37,5.1,7.17,2.9,3.04,3.14,3.95,4.88,5.92,3.28,3.34,3.91,4.8,5.67,6.56,2.29,2.58,3.41,4.03,5.48,7.45,2.43,2.71,3.85,5.35,6.7,8.1,2.66,2.78,4.65,5.82,7.24,8.67,2.78,2.96,4.17,6.33,7.86,9.37,3.07,3.53,4.25,5.25,6.74,8.88,3.72,4.26,5.25,6.12,6.97,7.94,4.5,5.25,6.26,7.06,7.93,8.77,2.63,4.58,5.56,6.72,8.17,9.67,2.9,4.96,5.99,7.41,8.89,10.37,3.4,5.29,6.58,8.07,9.58,11.08,3.96,4.76,6.05,8.03,10.16,11.79,4.73,5.71,6.59,7.48,8.76,10.62,5.71,6.76,7.52,8.39,9.28,10.21,6.82,7.9,8.56,9.44,10.23,11.08,5.19,5.95,7.29,8.84,10.39,11.95,5.71,6.79,8.27,9.77,11.28,12.79,5.39,7.44,9.1,10.52,12,13.5,6.27,7.15,8.27,10.01,12.03,14.06,7.31,8.02,8.9,9.79,11.05,12.62,8.43,9.09,9.95,10.75,11.62,12.55,9.56,10.24,11.04,11.82,12.6,13.46,1
